agency_bureau_indicator,agency_nm,bureau_nm,cfo_agency_indicator,compliance_rate_amt,compliance_rate_cnt,eligible_debt_not_referred_amt,eligible_debt_not_referred_cnt,eligible_debt_referred_amt,eligible_debt_referred_cnt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_date,record_fiscal_quarter,record_fiscal_year,total_eligible_debt_amt,total_eligible_debt_cnt
Bureau,U.S. Court of Appeals / Veterans Claims,U.S. Court of Appeals / Veterans Claims,null,0.0,0.0,337,1,0,0,30,06,2,2022,2022-06-30,3,2022,337,1
Bureau,National Credit Union Administration,National Credit Union Administration,null,100.0,100.0,0,0,500,2,30,06,2,2022,2022-06-30,3,2022,500,2
Bureau,Department of the Interior,Bureau of Safety and Environmental Enf.,null,100.0,100.0,0,0,508,2,30,06,2,2022,2022-06-30,3,2022,508,2
Bureau,Farm Credit Administration,Farm Credit Administration,null,100.0,100.0,0,0,630,1,30,06,2,2022,2022-06-30,3,2022,630,1
Bureau,Department of the Treasury,Tobacco Tax and Trade,null,100.0,100.0,0,0,1000,1,30,06,2,2022,2022-06-30,3,2022,1000,1
Bureau,Department of Homeland Security,Domestic Nuclear Detection Office,null,0.0,0.0,1258,9,0,0,30,06,2,2022,2022-06-30,3,2022,1258,9
Bureau,Department of Health & Human Services,Centers for Medicare & Medicaid Services,null,99.03966474012684,99.12776036600742,89844278,9685,9265667464,1100675,30,06,2,2022,2022-06-30,3,2022,9355511742,1110360
Bureau,Small Business Administration,Small Business Administration,null,100.0,100.0,0,0,13770704135,122724,30,06,2,2022,2022-06-30,3,2022,13770704135,122724
Bureau,Department of Education,Federal Student Aid,null,100.0,100.0,0,0,124540272764,21517405,30,06,2,2022,2022-06-30,3,2022,124540272764,21517405
Bureau,Department of the Interior,"Bureau of Ocean Energy Mgmt., Reg & Enf",null,100.0,100.0,0,0,1724,1,30,06,2,2022,2022-06-30,3,2022,1724,1
Bureau,Consumer Product Safety Commission,Consumer Product Safety Commission,null,100.0,100.0,0,0,2500,1,30,06,2,2022,2022-06-30,3,2022,2500,1
Bureau,Other Agencies,John C. Stennis,null,0.0,0.0,2934,2,0,0,30,06,2,2022,2022-06-30,3,2022,2934,2
Bureau,Other Agencies,Council of Insps. Gen. of Intg. & Effy.,null,0.0,0.0,3032,6,0,0,30,06,2,2022,2022-06-30,3,2022,3032,6
Bureau,Department of Commerce,General Administration,null,100.0,100.0,0,0,4660,1,30,06,2,2022,2022-06-30,3,2022,4660,1
Bureau,Other Agencies,U.S.  Agency of Global Media,null,100.0,100.0,0,0,4930,2,30,06,2,2022,2022-06-30,3,2022,4930,2
Bureau,Department of Transportation,Federal Highway Administration,null,100.0,100.0,0,0,5040,6,30,06,2,2022,2022-06-30,3,2022,5040,6
Bureau,Other Agencies,Election Assistance Commission,null,0.0,0.0,5576,1,0,0,30,06,2,2022,2022-06-30,3,2022,5576,1
Bureau,Department of Transportation,Maritime Administration,null,100.0,100.0,0,0,5859,7,30,06,2,2022,2022-06-30,3,2022,5859,7
Bureau,Department of Labor,Bureau of Labor Statistics,null,100.0,100.0,0,0,6558,1,30,06,2,2022,2022-06-30,3,2022,6558,1
Bureau,Department of Transportation,St. Lawrence Seaway Development Corp.,null,100.0,100.0,0,0,7728,2,30,06,2,2022,2022-06-30,3,2022,7728,2
Bureau,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,null,100.0,100.0,0,0,15191,15,30,06,2,2022,2022-06-30,3,2022,15191,15
Bureau,Department of Agriculture,Federal Crop Insurance Corporation,null,69.12650602409639,97.60765550239235,4715,10,10557,408,30,06,2,2022,2022-06-30,3,2022,15272,418
Bureau,Department of Homeland Security,Federal Law Enforcement Training Ctr.,null,100.0,100.0,0,0,16218,2,30,06,2,2022,2022-06-30,3,2022,16218,2
Bureau,Department of Transportation,National Highway Traffic Safety Admin.,null,100.0,100.0,0,0,19297,3,30,06,2,2022,2022-06-30,3,2022,19297,3
Bureau,Department of Justice,Bureau of ATF and Explosives,null,100.0,100.0,0,0,20422,4,30,06,2,2022,2022-06-30,3,2022,20422,4
Bureau,Department of the Treasury,U.S. Mint,null,95.91953319459746,95.23809523809524,1000,1,23507,20,30,06,2,2022,2022-06-30,3,2022,24507,21
Bureau,Other Agencies,Architect of the Capitol,null,0.0,0.0,25144,17,0,0,30,06,2,2022,2022-06-30,3,2022,25144,17
Bureau,Other Agencies,Chemical Safety Board,null,100.0,100.0,0,0,34241,2,30,06,2,2022,2022-06-30,3,2022,34241,2
Bureau,Department of the Treasury,Bureau of Engraving and Printing,null,100.0,100.0,0,0,38345,2,30,06,2,2022,2022-06-30,3,2022,38345,2
Bureau,Legislative Branch-GPO,Government Publishing Office,null,100.0,100.0,0,0,75651,9,30,06,2,2022,2022-06-30,3,2022,75651,9
Bureau,Corp. for National and Community Service,Corp. for National and Community Service,null,0.0,0.0,98618,8,0,0,30,06,2,2022,2022-06-30,3,2022,98618,8
Bureau,Armed Forces Retirement Home,Armed Forces Retirement Home,null,74.20174864229865,95.32710280373831,26792,5,77060,102,30,06,2,2022,2022-06-30,3,2022,103852,107
Bureau,National Archives & Records Admin,Nat'l Archives & Records Administration,null,100.0,100.0,0,0,120327,115,30,06,2,2022,2022-06-30,3,2022,120327,115
Bureau,Department of Justice,Federal Prison Industries,null,0.0,0.0,129923,13,0,0,30,06,2,2022,2022-06-30,3,2022,129923,13
Bureau,Department of Transportation,Federal Railroad Administration,null,100.0,100.0,0,0,133249,12,30,06,2,2022,2022-06-30,3,2022,133249,12
Bureau,Department of the Treasury,Internal Revenue Service,null,100.0,100.0,0,0,137543,46,30,06,2,2022,2022-06-30,3,2022,137543,46
Bureau,Other Agencies,James Madison Memorial Fellowship,null,0.0,0.0,210758,24,0,0,30,06,2,2022,2022-06-30,3,2022,210758,24
Bureau,Department of the Interior,Geological Survey,null,100.0,100.0,0,0,243146,503,30,06,2,2022,2022-06-30,3,2022,243146,503
Bureau,Securities & Exchange Commission,Securities and Exchange Commission,null,100.0,100.0,0,0,247040,47,30,06,2,2022,2022-06-30,3,2022,247040,47
Bureau,Department of Health & Human Services,Office of the Secretary,null,100.0,100.0,0,0,269993,6,30,06,2,2022,2022-06-30,3,2022,269993,6
Bureau,Legislative Branch - U.S. House/Senate,U.S. House of Representatives,null,0.0,0.0,274765,203,0,0,30,06,2,2022,2022-06-30,3,2022,274765,203
Bureau,Department of Commerce,Nat'l Telecomm & Information Admin.,null,100.0,100.0,0,0,296092,1,30,06,2,2022,2022-06-30,3,2022,296092,1
Bureau,Department of Justice,Drug Enforcement Administration,null,100.0,100.0,0,0,363550,22,30,06,2,2022,2022-06-30,3,2022,363550,22
Bureau,Federal Maritime Commission,Salaries and Expenses,null,100.0,100.0,0,0,397704,6,30,06,2,2022,2022-06-30,3,2022,397704,6
Bureau,Department of Justice,Federal Bureau of Investigation,null,100.0,100.0,0,0,415921,91,30,06,2,2022,2022-06-30,3,2022,415921,91
Bureau,Department of the Treasury,D.C. Pension Program,null,100.0,100.0,0,0,455729,21,30,06,2,2022,2022-06-30,3,2022,455729,21
Bureau,Department of Commerce,Patent and Trademark Office,null,100.0,100.0,0,0,487878,661,30,06,2,2022,2022-06-30,3,2022,487878,661
Bureau,Department of Transportation,Pipeline Hazardous Material Safety Admin,null,100.0,100.0,0,0,523391,43,30,06,2,2022,2022-06-30,3,2022,523391,43
Bureau,National Science Foundation,National Science Foundation,null,100.0,100.0,0,0,561275,62,30,06,2,2022,2022-06-30,3,2022,561275,62
Bureau,Department of Commerce,Nat'l Institute of Standards& Technology,null,100.0,100.0,0,0,673322,5,30,06,2,2022,2022-06-30,3,2022,673322,5
Bureau,Department of the Interior,Fish and Wildlife Service,null,100.0,100.0,0,0,746100,63,30,06,2,2022,2022-06-30,3,2022,746100,63
Bureau,Department of Veterans Affairs,Housing Credit Assistance,null,0.26279843982902523,3.7037037037037037,768148,26,2024,1,30,06,2,2022,2022-06-30,3,2022,770172,27
Bureau,Department of Transportation,Federal Transit Administration,null,100.0,100.0,0,0,783405,1,30,06,2,2022,2022-06-30,3,2022,783405,1
Bureau,Department of Housing and Urban Development,Management and Administration,null,0.584750057144654,18.181818181818183,822014,9,4835,2,30,06,2,2022,2022-06-30,3,2022,826849,11
Bureau,Department of Labor,Employment and Training Administration,null,100.0,100.0,0,0,925025,10,30,06,2,2022,2022-06-30,3,2022,925025,10
Bureau,Department of Justice,Office of Justice Assistance Programs,null,100.0,100.0,0,0,937770,3,30,06,2,2022,2022-06-30,3,2022,937770,3
Bureau,The Judiciary,Administrative Office of the U.S. Courts,null,98.81731429729236,57.0945945945946,11966,127,999799,169,30,06,2,2022,2022-06-30,3,2022,1011765,296
Bureau,Railroad Retirement Board,Railroad Retirement Board,null,100.0,100.0,0,0,21103690,3999,30,06,2,2022,2022-06-30,3,2022,21103690,3999
Bureau,Department of the Treasury,Departmental Offices,null,97.70743865394181,98.2874162323157,510251,23,21746558,1320,30,06,2,2022,2022-06-30,3,2022,22256809,1343
Agency,Occupational Safety & Health Rev Comm,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Agency,Neighborhood Reinvestment Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,U.S. Tax Court,U.S. Tax Court,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of Justice,U.S. Marshals Service,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Humanities,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of Transportation,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Occupational Safety & Health Rev Comm,Occupational Safety & Health Rev Comm,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of Health & Human Services,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of Transportation,Research Innovative Technology Admin,null,100.0,100.0,0,0,73,1,30,06,2,2022,2022-06-30,3,2022,73,1
Bureau,Department of the Treasury,Office of Financial Research,null,100.0,100.0,0,0,268,1,30,06,2,2022,2022-06-30,3,2022,268,1
Bureau,Department of Commerce,Economic and Statistical Analysis,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of State,International Commissions,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of Housing and Urban Development,Government National Mortgage Association,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Other Agencies,Comm. for Purchase from Blind/Handic.,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Legislative Branch-Office of Tech.,Medicaid & CHIP Payment & Access Comm.,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Department of the Treasury,Treasury Franchise Fund,null,0.0,0.0,0,0,0,0,30,06,2,2022,2022-06-30,3,2022,0,0
Bureau,Office of Personnel Management,Office of Personnel Management,null,90.65517746423863,82.52873563218391,1205883,152,11698407,718,30,06,2,2022,2022-06-30,3,2022,12904290,870
Bureau,Department of the Treasury,Bureau of the Fiscal Service,null,100.0,100.0,0,0,13416864,3265,30,06,2,2022,2022-06-30,3,2022,13416864,3265
Bureau,General Services Administration,General Services Administration,null,92.36423120936473,69.47431302270012,1077757,511,13036827,1163,30,06,2,2022,2022-06-30,3,2022,14114584,1674
Bureau,Department of Homeland Security,Immigration and Customs Enforcement,null,100.0,100.0,0,0,14661172,605,30,06,2,2022,2022-06-30,3,2022,14661172,605
Bureau,Department of the Interior,Bureau of Indian Affairs,null,99.92429988187038,99.48184689640487,12621,146,16659744,28031,30,06,2,2022,2022-06-30,3,2022,16672365,28177
Bureau,Department of Agriculture,U.S. Department of Agriculture,null,81.66111607348182,49.051957645900025,3787979,2069,16867471,1992,30,06,2,2022,2022-06-30,3,2022,20655450,4061
Agency,Federal Labor Relations Authority,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Millennium Challenge Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Smithsonian Institution,Smithsonian Institution,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Education,Office of Postsecondary Education,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Commerce,National Technical Information Service,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Interest on Tax/Deposit of Earnings,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies/Boards/Commissions,Nuclear Waste Technical Review Board,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Transportation,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,U.S. Secret Service,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Federal Mediation/Conciliation Service,Federal Mediation/Conciliation Service,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,U.S. Holocaust Memorial Council,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,District of Columbia Government,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Federal Housing Finance Agency,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Gulf Coast Ecosystem Restoration Council,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Office of Biometric Identity Management,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Housing and Urban Development,Community Planning and Development,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Transportation,Federal Highway Administration,null,100.0,100.0,0,0,13642,12,30,09,3,2022,2022-09-30,4,2022,13642,12
Bureau,Legislative Branch-GAO,Government Accountability Office,null,100.0,100.0,0,0,28645,8,30,09,3,2022,2022-09-30,4,2022,28645,8
Bureau,US International Development Fin. Corp.,US International Development Fin. Corp.,null,0.0,0.0,34492,1,0,0,30,09,3,2022,2022-09-30,4,2022,34492,1
Bureau,Legis Branch-Library of Congress,Library of Congress,null,0.0,0.0,98421,49,0,0,30,09,3,2022,2022-09-30,4,2022,98421,49
Bureau,Department of the Treasury,Internal Revenue Service,null,100.0,100.0,0,0,121490,33,30,09,3,2022,2022-09-30,4,2022,121490,33
Agency,U.S. Court of Appeals / Veterans Claims,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,National Foundation  Arts & Humanities,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Commerce,Office of the Inspector General,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Commerce,Minority Business Development Agency,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Farm Credit Administration,Farm Credit System Insurance Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Morris K. Udall Scholarship,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,U.S. Institute of Peace,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Federal Law Enforcement Training Ctr.,null,100.0,100.0,0,0,38302,4,30,09,3,2022,2022-09-30,4,2022,38302,4
Bureau,National Archives & Records Admin,Nat'l Archives & Records Administration,null,100.0,100.0,0,0,122954,128,30,09,3,2022,2022-09-30,4,2022,122954,128
Bureau,Department of Justice,Federal Prison Industries,null,0.0,0.0,178777,18,0,0,30,09,3,2022,2022-09-30,4,2022,178777,18
Bureau,Department of the Treasury,U.S. Treasury IG Office,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,National Council on Disability,null,43.39622641509434,50.0,30,1,23,1,30,09,3,2022,2022-09-30,4,2022,53,2
Bureau,Merit Systems Protection Board,Merit Systems Protection Board,null,100.0,100.0,0,0,144,1,30,09,3,2022,2022-09-30,4,2022,144,1
Bureau,Department of the Treasury,Treasury IG for Tax Admin,null,100.0,100.0,0,0,190,1,30,09,3,2022,2022-09-30,4,2022,190,1
Bureau,Consumer Product Safety Commission,Consumer Product Safety Commission,null,100.0,100.0,0,0,262,2,30,09,3,2022,2022-09-30,4,2022,262,2
Bureau,Department of the Treasury,Office of Financial Research,null,100.0,100.0,0,0,268,1,30,09,3,2022,2022-09-30,4,2022,268,1
Bureau,Other Agencies/Boards/Commissions,U.S. Comm. on Int. Religious Freedom,null,0.0,0.0,1024,1,0,0,30,09,3,2022,2022-09-30,4,2022,1024,1
Bureau,Department of Homeland Security,Domestic Nuclear Detection Office,null,0.0,0.0,1348,16,0,0,30,09,3,2022,2022-09-30,4,2022,1348,16
Bureau,Department of the Interior,"Bureau of Ocean Energy Mgmt., Reg & Enf",null,100.0,100.0,0,0,1724,1,30,09,3,2022,2022-09-30,4,2022,1724,1
Bureau,Department of Transportation,St. Lawrence Seaway Development Corp.,null,100.0,100.0,0,0,7728,2,30,09,3,2022,2022-09-30,4,2022,7728,2
Agency,Department of Homeland Security,null,CFO,98.39555435859899,82.21237232607439,4477300,11999,274578586,55458,30,09,3,2022,2022-09-30,4,2022,279055886,67457
Bureau,Department of the Treasury,International Monetary Funds,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Tobacco Tax and Trade,null,100.0,100.0,0,0,1000,1,30,09,3,2022,2022-09-30,4,2022,1000,1
Bureau,Department of Transportation,Maritime Administration,null,100.0,100.0,0,0,6071,6,30,09,3,2022,2022-09-30,4,2022,6071,6
Bureau,Department of Agriculture,Federal Crop Insurance Corporation,null,100.0,100.0,0,0,13865,413,30,09,3,2022,2022-09-30,4,2022,13865,413
Bureau,Department of the Treasury,U.S. Mint,null,95.89103011874923,95.0,1000,1,23337,19,30,09,3,2022,2022-09-30,4,2022,24337,20
Bureau,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,null,100.0,100.0,0,0,24834,20,30,09,3,2022,2022-09-30,4,2022,24834,20
Bureau,Department of Commerce,General Administration,null,100.0,100.0,0,0,4660,1,30,09,3,2022,2022-09-30,4,2022,4660,1
Bureau,Department of the Treasury,Pandemic Receivables,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Interior,Bureau of Safety and Environmental Enf.,null,100.0,100.0,0,0,202,1,30,09,3,2022,2022-09-30,4,2022,202,1
Bureau,Department of Justice,Bureau of ATF and Explosives,null,100.0,100.0,0,0,20073,3,30,09,3,2022,2022-09-30,4,2022,20073,3
Agency,Department of Labor,null,CFO,90.21687839493332,69.24697861791137,17865498,4962,164750018,11173,30,09,3,2022,2022-09-30,4,2022,182615516,16135
Bureau,Office of Special Counsel,Office of Special Counsel,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,National Mediation Board,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Spec Insp Gen-Troubled Asset Rel Prog,null,100.0,100.0,0,0,3916,1,30,09,3,2022,2022-09-30,4,2022,3916,1
Agency,Department of Health & Human Services,null,CFO,98.00542362239162,97.3387250346415,200317403,30326,9842787752,1109203,30,09,3,2022,2022-09-30,4,2022,10043105155,1139529
Agency,Department of Education,null,CFO,99.9645431073069,99.99941358544761,45154598,128,127305536820,21827434,30,09,3,2022,2022-09-30,4,2022,127350691418,21827562
Agency,Legislative Branch-Office of Tech.,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Management Headquarters,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Federal Deposit Insurance Corporation,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Occupational Safety & Health Rev Comm,null,Non-CFO,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Agency,Securities & Exchange Commission,null,Non-CFO,100.0,100.0,0,0,2161476048,1163,30,09,3,2022,2022-09-30,4,2022,2161476048,1163
Bureau,Office of Compliance,Office of Compliance,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Legislative Branch-Office of Tech.,Open World Leadership,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Funds Appropriated to the President,Peace Corps,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Commerce,International Trade Administration,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Office of the Secretary,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Smithsonian Institution,JFK Center for the Performing Arts,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies/Boards/Commissions,U.S.-China Security Review Commission,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Humanities,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,American Battle Monuments Commission,American Battle Monuments Commission,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Health & Human Services,Administration for Community Living,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Housing and Urban Development,Public and Indian Housing Programs,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Housing and Urban Development,Government National Mortgage Association,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Occupational Safety & Health Rev Comm,Occupational Safety & Health Rev Comm,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Federal Mine Safety & Health Review Comm,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Commission On Fine Arts,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies/Boards/Commissions,Medicare Payment Advisory Commission,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Legislative Branch-Office of Tech.,Medicaid & CHIP Payment & Access Comm.,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Delta Regional Authority,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Legislative Branch-GPO,Government Publishing Office,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Funds Appropriated to the President,Inter-American Foundation,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Funds Appropriated to the President,Defense Security Assistance Agency,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Commerce,Economic and Statistical Analysis,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of State,International Commissions,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Treasury Forfeiture Fund,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Smithsonian Institution,National Gallery of Art,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Federal Labor Relations Authority,Federal Labor Relations Authority,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,National Foundation  Arts & Humanities,National Endowment for the Arts,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,National Labor Relations Board,National Labor Relations Board,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Science and Technology,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,National Transportation Safety Board,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,National Capital Planning Commission,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,U.S. Court of Appeals / Veterans Claims,U.S. Court of Appeals / Veterans Claims,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Surface Transportation Board,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of the Treasury,Treasury Franchise Fund,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,Privacy & Civil Liberties Oversight Bd,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Other Agencies,James Madison Memorial Fellowship,null,0.0,0.0,210759,24,0,0,30,09,3,2022,2022-09-30,4,2022,210759,24
Bureau,Tennessee Valley Authority,Tennessee Valley Authority,null,0.0,0.0,237230,75,0,0,30,09,3,2022,2022-09-30,4,2022,237230,75
Bureau,Securities & Exchange Commission,Securities and Exchange Commission,null,100.0,100.0,0,0,247257,47,30,09,3,2022,2022-09-30,4,2022,247257,47
Bureau,Department of Transportation,Research Innovative Technology Admin,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Info Analysis Infrastructure Prot-NPPD,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Department of Homeland Security,Office of the Inspector General DHS,null,100.0,100.0,0,0,100,1,30,09,3,2022,2022-09-30,4,2022,100,1
Bureau,Legislative Branch - U.S. House/Senate,U.S. House of Representatives,null,0.0,0.0,268369,218,0,0,30,09,3,2022,2022-09-30,4,2022,268369,218
Bureau,Department of Justice,General Administration,null,0.0,0.0,0,0,0,0,30,09,3,2022,2022-09-30,4,2022,0,0
Bureau,Selective Service System,Selective Service System,null,0.0,0.0,4615,8,0,0,30,09,3,2022,2022-09-30,4,2022,4615,8
